Latitude,Longitude,MedInc_scaled,cluster
33.77,-118.18,0.04471662459828141,1
33.98,-117.47,0.30956124743106994,1
37.32,-122.27,0.3375953435125033,0
33.81,-118.18,0.08621260396408327,1
32.75,-117.09,0.05025447924856209,1
37.38,-121.85,0.32700238617398386,0
38.61,-121.32,0.15683231955421306,5
37.97,-121.25,0.08893670432131973,5
33.84,-117.93,0.18828705810954333,1
34.88,-117.13,0.12671549357939893,1
33.95,-118.14,0.21817630101653773,1
36.97,-122.13,0.2909546075226549,0
34.06,-118.06,0.14319802485482958,1
37.86,-122.27,0.15113584640211858,0
34.19,-118.47,0.3167542516654943,1
38.71,-121.44,0.20779023737603625,5
37.99,-121.79,0.36083640225652064,0
34.02,-118.17,0.13448780016827355,1
32.75,-117.16,0.17038385677438933,1
34.1,-118.29,0.16839767727341692,1
38.11,-122.6,0.3376712045351099,0
37.81,-121.99,0.30357512310175033,0
33.78,-117.91,0.17552171694183533,1
37.8,-121.21,0.06795768334229874,5
38.03,-121.25,0.42486310533647814,5
34.05,-118.49,0.45024206562668107,1
33.63,-117.67,0.2694031806457842,1
33.67,-118.0,0.2974165873574158,1
33.99,-117.37,0.08172990717369417,1
36.73,-119.79,0.10172963131543016,3
38.13,-121.29,0.31034744348353815,5
33.83,-118.19,0.4101253775809989,1
34.61,-120.16,0.17369415594267668,3
37.4,-120.84,0.14630832678169958,5
32.76,-117.18,0.1482324381732666,1
33.14,-117.08,0.21008675742403554,1
37.85,-122.24,0.3078854084771245,0
40.89,-124.01,0.1348946911077089,2
40.77,-122.96,0.1923559675038965,2
33.86,-118.27,0.22390725645163517,1
36.55,-121.91,0.3603329609246769,0
37.71,-121.96,0.46547633825740337,0
34.1,-118.18,0.30504406835767783,1
33.73,-117.81,0.21185914677038936,1
33.77,-118.15,0.2089143598019338,1
37.48,-122.23,0.15841160811575017,0
38.37,-121.98,0.16164604626143086,0
37.96,-121.7,0.19181804388904983,0
33.67,-117.33,0.0978952014454973,1
38.01,-122.24,0.38001544806278537,0
37.36,-121.98,0.28017544585591925,0
38.52,-121.47,0.052247555206135096,5
33.61,-117.89,0.31034744348353815,1
33.79,-117.76,0.5355374408628847,1
37.75,-122.41,0.26132053350988266,0
34.04,-118.17,0.2133694707659205,1
35.33,-119.1,0.43165611508806784,3
36.88,-121.6,0.295264892898029,0
36.21,-119.35,0.07847477965821162,3
34.04,-118.33,0.2163694293871809,1
33.82,-117.95,0.26392739410490895,1
37.47,-122.15,0.1760113653604778,0
39.48,-121.79,0.19951448945531786,4
34.96,-120.44,0.1666735631232673,3
33.97,-118.39,0.3955186825009311,1
37.78,-122.42,0.11390877367208731,0
32.85,-117.2,0.2958028165128757,1
33.82,-117.89,0.31451979972690036,1
39.72,-121.82,0.06941283568502504,4
35.54,-117.84,0.3156025434131943,1
33.83,-117.91,0.042695962814306015,1
34.05,-118.39,0.24243803533744362,1
32.68,-117.08,0.05683369884553317,1
37.9,-122.05,0.2864029461662598,0
34.15,-117.2,0.49875863781189234,1
37.93,-122.08,0.31559564695659376,0
38.68,-121.38,0.24602419276975496,5
40.95,-124.16,0.18211472945200757,2
40.59,-124.15,0.1099226217569413,2
34.01,-118.43,0.4084978138232576,1
34.1,-117.84,0.23079681659563317,1
40.05,-123.78,0.11630874056909561,2
37.26,-121.0,0.08319195597302106,5
33.61,-117.89,0.32360932952648935,1
33.88,-117.89,0.36220190066343916,1
32.73,-117.02,0.29622350036551226,1
33.69,-117.99,0.22399691038744296,1
32.95,-117.26,0.3678845809023324,1
34.29,-118.72,0.38184990551854464,1
37.47,-122.14,0.22701755837850512,0
38.39,-121.37,0.39707038523606575,5
34.09,-118.34,0.13401884111943285,1
33.99,-118.28,0.1437842236658805,1
33.03,-117.27,0.30138204990276,1
34.28,-117.17,0.4620487993269059,1
34.0,-118.33,0.029689245665577027,1
37.95,-122.34,0.16379774072081765,0
36.86,-121.45,0.18190093929738904,0
33.87,-118.37,0.2072316243913877,1
33.93,-118.25,0.043771810043999396,1
33.39,-117.14,0.23136232603688223,1
37.56,-122.31,0.2617619067323209,0
33.92,-118.22,0.1128743051819975,1
37.47,-122.13,0.3165059792278727,0
33.92,-118.27,0.08457124729314079,1
38.43,-122.68,0.38464986689838765,0
33.94,-118.26,0.07931614736348465,1
38.72,-121.71,0.16470807299209667,4
34.12,-117.66,0.5738196714528075,1
37.0,-122.04,0.17043213197059354,0
34.07,-118.21,0.13006717148728986,1
37.69,-121.78,0.19736969145253175,0
37.02,-120.06,0.20867988027751344,3
32.81,-116.97,0.113260506751631,1
33.22,-117.22,0.100495165583923,1
37.48,-122.25,0.4594557316450808,0
33.98,-118.27,0.055468200438614654,1
37.37,-122.07,0.29669935587095353,0
37.79,-122.44,0.5224479662349485,0
38.53,-122.94,0.22167970096964185,0
34.07,-117.73,0.12135694680073379,1
37.33,-121.94,0.26207224727934786,0
36.77,-119.77,0.10734334698831742,3
33.71,-117.88,0.24827933407815062,1
40.12,-123.82,0.1094536627081006,2
37.89,-122.53,0.3729189942207694,0
37.28,-122.03,0.6478393401470326,0
36.32,-119.7,0.14812209486765698,3
33.85,-116.53,0.16998386229155465,1
35.35,-119.02,0.10228134784347805,3
37.76,-122.49,0.20898332436793976,0
38.58,-121.3,0.16528737534654697,5
34.13,-118.32,0.24712762582585074,1
36.91,-119.77,0.3329126494806969,3
38.11,-122.6,0.2280589233251955,0
33.77,-118.2,0.054240631163708086,1
33.81,-117.94,0.2807892304933725,1
32.97,-116.67,0.3351057226796872,1
34.16,-118.36,0.1367981131294741,1
33.77,-118.01,0.36801561357774376,1
38.01,-121.8,0.12091557357829548,0
33.86,-118.07,0.20172825202411004,1
33.82,-117.99,0.16293568364574285,1
38.58,-121.43,0.23563812912925342,5
33.9,-118.09,0.18235610543302855,1
35.28,-120.7,0.28325126549978624,3
34.01,-118.25,0.06527496172466586,1
33.93,-118.36,0.17332864374284496,1
33.99,-118.33,0.1867836305706128,1
33.82,-118.13,0.3227265830816127,1
37.8,-122.2,0.30730610612267417,0
34.24,-118.63,0.2988510503303403,1
39.17,-123.73,0.1293154577178246,2
36.57,-119.61,0.07471621081088536,3
32.72,-117.14,0.12279140977365834,1
33.37,-117.25,0.10310892263554987,1
38.75,-120.54,0.2400863436366395,5
37.84,-122.02,0.49704831657494386,0
36.79,-119.79,0.06981283016785976,3
37.78,-122.44,0.1625494820761093,0
36.7,-119.81,0.05106826112743272,3
41.74,-122.64,0.19376284465041865,2
33.91,-118.14,0.1756251637908443,1
34.52,-120.39,0.14253596502117216,3
38.44,-122.72,0.030606474393456637,0
40.75,-124.17,0.30011310188824986,2
33.61,-117.66,0.45860057102660656,1
39.15,-121.07,0.13604639936000884,4
38.7,-122.52,0.0024896208328160987,4
37.53,-121.98,0.2827616170811437,0
33.83,-118.11,0.3046923490710473,1
37.8,-122.23,0.09914346009020565,0
33.9,-117.85,0.32439552557895757,1
37.94,-122.53,0.29203045475234823,0
41.77,-124.21,0.14341871146604873,2
34.02,-118.32,0.10555026827216178,1
33.95,-118.02,0.2840305650956539,1
35.82,-118.7,0.13060509510213653,3
32.74,-117.24,0.24323112784651246,1
33.95,-118.37,0.1800733782982304,1
37.97,-121.98,0.37667066661149506,0
36.98,-121.88,0.3031268534227114,0
32.92,-116.84,0.1835009172287279,1
34.07,-117.89,0.2400587578102371,1
37.59,-120.94,0.1251913766706666,5
38.9,-120.3,0.029158218507330927,5
34.17,-118.3,0.1771561771561772,1
33.92,-118.12,0.14409456421290745,1
41.69,-122.56,0.13177749272423828,2
34.22,-118.4,0.21684528489262217,1
37.76,-122.45,0.3533468503882705,0
38.92,-121.22,0.27557550930332,5
33.93,-118.21,0.10116412187418107,1
33.15,-117.2,0.17337691893904916,1
38.72,-121.47,0.24294837312588796,5
41.86,-122.33,0.11959145391098054,2
34.15,-118.25,0.21983145060068138,1
37.93,-121.22,0.29310630198204163,5
33.8,-117.98,0.34397456586805697,1
38.63,-121.44,0.058364712210866074,5
34.08,-118.21,0.0999710348822775,1
33.91,-118.35,0.26336188466365984,1
32.99,-117.01,0.546785561578461,1
33.98,-118.15,0.12414311526737563,1
33.79,-118.13,0.2256313706017848,1
34.41,-119.7,0.15891504944759383,3
34.17,-118.62,0.43780775437580177,1
33.83,-118.1,0.336105708886774,1
33.88,-118.36,0.1482807133694708,1
34.07,-118.07,0.18103888222231418,1
36.76,-119.79,0.04655797851064124,3
36.22,-119.33,0.2071695562819823,3
40.2,-122.38,0.16170811437083626,4
34.08,-118.05,0.10643991117363898,1
40.88,-124.1,0.1079847174521731,2
37.66,-122.44,0.18570778334091947,0
38.25,-122.0,0.3049820002482725,0
41.5,-121.76,0.039089116012192934,2
37.56,-122.29,0.33574709314354284,0
34.04,-118.22,0.06337843615950126,1
34.1,-118.35,0.14799106219224561,1
38.32,-122.48,0.18020441097364176,0
34.16,-119.19,0.2394656625425856,1
33.72,-116.37,0.1725631370601785,1
33.87,-118.38,0.3614846691769769,1
34.11,-118.29,0.8592433207817823,1
34.19,-119.2,0.31045778678914776,1
37.54,-121.97,0.2851684804347526,0
38.42,-120.97,0.26227224452076525,5
32.95,-117.26,0.3557399208286782,1
33.97,-118.26,0.07241969076288604,1
33.68,-116.3,0.16470807299209667,1
36.56,-119.64,0.10799161390877367,3
34.15,-117.71,0.5108136439497386,1
37.37,-122.09,0.4370629370629371,0
34.43,-119.8,0.3558916428738914,3
37.67,-122.45,0.27094109046771775,0
37.01,-122.02,0.6618460435028483,0
34.09,-117.29,0.04694418008027476,1
36.75,-119.76,0.11655701300671716,3
34.17,-118.43,0.2721686597426242,1
38.44,-122.86,0.20325236893284232,0
32.91,-117.15,0.3066509427456173,1
34.3,-118.51,0.48329678211335014,1
37.68,-121.73,0.34135391235982954,0
33.75,-117.83,0.31005089584971246,1
32.79,-117.06,0.6277430656128882,1
37.35,-122.03,0.2079626487910512,0
34.08,-117.87,0.3518296299361388,1
33.82,-117.91,0.2207900580681646,1
33.95,-118.23,0.1199431731976111,1
37.53,-122.04,0.2390863574295527,0
33.86,-117.97,0.2138384298147612,1
33.78,-117.99,0.1796526944455939,1
38.05,-122.14,0.1923559675038965,0
38.01,-121.89,0.2480862332933339,0
33.63,-114.58,0.19612832926442397,1
37.76,-122.14,0.3496641425635509,0
34.07,-117.95,0.24946552461345367,1
38.44,-122.74,0.14880484407111627,0
37.7,-121.93,0.26956869560419855,0
36.34,-119.34,0.24237596722803828,3
39.52,-121.36,0.1304671659701246,4
35.35,-119.01,0.09741934594005601,3
36.71,-119.72,0.1736527772030731,3
37.44,-122.13,0.3743258713672915,0
36.69,-119.69,0.11423290713231542,3
34.11,-118.59,0.4103736500186205,1
33.98,-118.24,0.11207431621632806,1
33.96,-118.43,0.5711645356615772,1
32.71,-117.24,0.4252493069061117,1
37.68,-120.99,0.15125998262092938,5
32.8,-116.86,0.3017268727327899,1
32.96,-117.12,0.3805188893946291,1
34.02,-118.5,0.17196314533592644,1
32.94,-117.24,0.3286092605619233,1
38.35,-121.94,0.26979627867201833,0
33.99,-118.19,0.19910070205928193,1
33.71,-117.98,0.27425138963600504,1
37.4,-121.9,0.22498310368132857,0
37.78,-122.47,0.24587936718114234,0
37.15,-122.13,0.23740362201900667,0
33.73,-117.9,0.1906180604405457,1
37.79,-122.42,0.1490186342257348,0
34.23,-118.46,0.17370794885587787,1
33.82,-117.97,0.2252106867491483,1
34.0,-118.44,0.24885173997600035,1
34.02,-118.24,0.09300561371567291,1
34.28,-118.74,0.3725810678473401,1
33.95,-118.12,0.3622087971200398,1
37.34,-121.96,0.20259030909918485,0
34.0,-118.33,0.2614998413814982,1
33.89,-118.27,0.27351346877974103,1
34.22,-118.22,0.4486834664349457,1
34.44,-119.67,0.330264410146067,3
33.99,-118.46,0.24550695852471005,1
33.91,-118.35,0.24672763134301595,1
37.67,-120.96,0.1670321788664984,5
37.09,-119.4,0.1949628280989228,3
36.99,-120.7,0.16739079460972955,5
33.84,-118.31,0.2155211652253073,1
34.07,-118.1,0.1445842126315499,1
34.12,-117.28,0.059116425980331316,1
34.05,-117.17,0.2555826816181846,1
34.27,-119.24,0.19167321830043726,1
34.12,-118.09,0.505841298740707,1
33.96,-118.29,0.07099902070316273,1
33.96,-118.22,0.1586253982703687,1
34.03,-117.32,0.2346519358353678,1
37.99,-122.49,0.4478627880994745,0
34.26,-118.52,0.2263210162618447,1
32.75,-117.23,0.1819974896897974,1
32.7,-117.09,0.0660956400601371,1
32.78,-115.57,0.24396904870277653,1
37.81,-122.25,0.18103888222231418,0
37.77,-122.42,0.06035089171183847,0
37.93,-121.94,0.4875518958359195,0
33.91,-118.23,0.11541220121101779,1
37.92,-122.5,0.39056702666170123,0
34.15,-116.33,0.07234382974027945,1
33.03,-117.05,0.2660101239982897,1
38.64,-121.44,0.03723396918663191,5
37.23,-120.25,0.11617770789368424,5
33.89,-118.25,0.13474296906249572,1
38.0,-122.26,0.3267265279099599,0
32.8,-117.13,0.23953462710859164,1
33.87,-117.92,0.11718459055737164,1
34.47,-119.67,0.3086716045295927,3
37.82,-122.24,0.3900015172204522,0
38.54,-122.48,0.25583785051240676,0
33.98,-118.22,0.1403635811919836,1
33.85,-116.52,0.20611439842209073,1
32.76,-117.12,0.1282396104881312,1
36.79,-119.63,0.27765823919670074,3
37.33,-121.85,0.15879091322878308,0
37.54,-122.03,0.29803037199486904,0
33.72,-116.29,0.18463193611122608,1
34.21,-116.22,0.1178190645646267,1
33.88,-118.24,0.13670156273706568,1
37.27,-121.8,0.39469110770885923,0
36.8,-119.71,0.17241831147156594,3
39.34,-123.81,0.18319747313830154,2
33.79,-118.17,0.07241969076288604,1
32.82,-117.25,0.5035378822361072,1
37.36,-120.63,0.24616901835836746,5
33.84,-117.82,0.6641287706376464,1
35.73,-117.87,0.2518516985972607,3
32.8,-117.14,0.23736224327940303,1
38.13,-120.26,0.24540351167570107,5
38.12,-120.55,0.13793602846857284,5
33.93,-118.3,0.1863767396311775,1
39.73,-121.83,0.10389511868801811,4
37.6,-120.92,0.22490724265872197,5
37.37,-120.5,0.13112232934718143,5
34.09,-117.73,0.13362574309319875,1
36.62,-121.92,0.1397497965545303,0
34.26,-119.25,0.1496600046895905,1
33.73,-118.02,0.34896070399028983,1
37.97,-121.27,0.042358036440876684,5
33.79,-117.83,0.1676735493303541,1
33.93,-118.07,0.25000344822830034,1
34.25,-118.27,0.3119612143280782,1
37.99,-121.77,0.34075392063557747,0
37.95,-122.34,0.19195597302106182,0
33.49,-117.12,0.24112770858332994,1
32.71,-117.16,0.0408201266189432,1
34.06,-118.12,0.1854664073598985,1
37.23,-121.97,0.2832098867601826,0
34.25,-118.58,0.34627798237265695,1
37.84,-122.21,0.4520558337126385,0
32.85,-117.23,0.40658749534489186,1
32.73,-117.17,0.09069530075447237,1
37.31,-121.81,0.1819492144935932,0
32.56,-117.06,0.08484020910056414,1
34.02,-117.6,0.32999544833864364,1
32.76,-117.12,0.10809506075778265,1
37.93,-122.32,0.1500048275196204,0
33.67,-116.18,0.11821905904746145,1
34.89,-120.42,0.31103019268699744,3
33.99,-118.31,0.10976400325512752,1
33.9,-118.21,0.10908815050826888,1
33.99,-118.34,0.2974165873574158,1
36.91,-121.75,0.08190231858870912,0
34.06,-118.34,0.22184521592805617,1
34.52,-118.22,0.41750458614363944,1
34.0,-117.88,0.21592115970814196,1
36.83,-119.84,0.4389318768016993,3
35.32,-119.05,0.20570750748265543,3
37.78,-122.46,0.20417649411732253,0
34.16,-118.27,0.16654253044785594,1
33.64,-117.66,0.4281320257651619,1
32.81,-116.99,0.25783782292658036,1
37.38,-122.05,0.24634832622998304,0
37.35,-120.43,0.375022413483952,5
34.11,-117.83,0.3092715962538448,1
34.07,-117.98,0.16625977572723138,1
34.21,-118.59,0.31353360643301476,1
37.16,-121.72,0.2923201059295734,0
37.3,-121.96,0.26263086026399635,0
37.66,-121.03,0.11399153115129447,5
32.77,-117.18,0.20000413787396037,1
34.08,-118.39,0.20768679052702727,1
36.32,-119.68,0.14368077681687152,3
33.92,-118.23,0.07888167059764693,1
33.9,-118.24,0.1293154577178246,1
32.61,-117.03,0.32095419373525885,1
37.87,-122.28,0.16328740293237337,0
36.78,-119.81,0.17241831147156594,3
37.53,-122.33,0.42787685687093974,0
34.0,-117.68,0.36095364201873076,1
33.97,-118.17,0.1313774982414036,1
33.81,-118.11,0.2394656625425856,1
33.79,-117.99,0.18483882980924404,1
34.56,-118.21,0.2903270299720004,1
37.78,-122.27,0.3282851271016952,0
33.91,-118.14,0.17726652046178676,1
37.33,-120.46,0.4014841174604489,5
37.9,-122.3,0.20063171542461483,0
34.03,-118.45,0.1964317733548503,1
33.91,-118.36,0.2275899642763548,1
33.83,-118.37,0.29178218231472675,1
38.64,-121.24,0.3282092660790886,5
33.21,-117.25,0.10800540682197486,1
38.93,-120.01,0.172142453207542,5
38.14,-121.25,0.12414311526737563,5
34.12,-118.1,0.40009103322712797,1
37.98,-122.27,0.38130508544709735,0
33.93,-118.2,0.13921187293968362,1
36.6,-121.9,0.1636391222190039,0
34.08,-118.29,0.09828140301513084,1
38.69,-121.41,0.21675563095681438,5
32.76,-117.08,0.17816305981986458,1
36.52,-119.54,0.25548613122577624,3
37.77,-120.87,0.21351429635453306,5
32.86,-117.21,0.41642873891394605,1
33.23,-117.24,0.2024799657935753,1
37.88,-122.26,0.16855629577523068,0
37.27,-121.8,0.31567150797920035,0
41.12,-121.47,0.16069433525054827,4
34.07,-117.14,0.3508641260120551,1
34.17,-118.44,0.2281485772610033,1
37.8,-122.23,0.09675038964979794,0
37.04,-122.08,0.24938966359084708,0
36.32,-118.94,0.24623108646777286,3
37.31,-121.86,0.11903284092633208,0
32.61,-117.05,0.20756265430821647,1
37.99,-120.35,0.13235679507868858,5
37.82,-122.26,0.1455497165556337,0
34.0,-118.29,0.0506751631011986,1
37.56,-122.26,0.35643646294533876,0
33.66,-117.88,0.209838484986414,1
34.16,-118.27,0.21784527109970897,1
32.74,-116.0,0.06440600819299044,1
37.6,-122.02,0.206900594474559,0
37.94,-122.31,0.22995544889036013,0
37.77,-122.2,0.13337057419897658,0
38.54,-121.51,0.23994841450462756,5
34.18,-118.15,0.124343112508793,1
38.0,-121.85,0.2596377980993366,0
34.0,-118.06,0.2361622598308989,1
34.14,-118.9,0.32039558075061036,1
33.65,-117.9,0.20086619494903524,1
38.99,-120.98,0.21623839671176953,5
34.44,-119.78,0.2989682900925505,3
34.05,-118.3,0.13308781947835202,1
34.21,-118.58,0.17370794885587787,1
37.49,-119.9,0.17241831147156594,5
37.55,-122.05,0.31945766265292896,0
34.05,-118.38,0.18883187818099062,1
38.54,-121.54,0.17611481220948677,5
37.27,-121.96,0.3278161680528545,0
36.06,-119.05,0.18362505344753866,3
34.18,-118.87,0.20466614253596505,1
36.72,-119.82,0.07886787768444574,3
33.93,-116.98,0.11435704335112622,1
38.47,-122.66,0.22494862139832555,0
35.37,-118.96,0.059661246051778596,3
37.54,-122.29,0.3066509427456173,0
38.44,-120.69,0.2614998413814982,5
32.83,-115.57,0.20884539523592782,1
34.28,-118.68,0.31698183473331404,1
33.71,-116.38,0.279699590350478,1
34.05,-117.49,0.23768637673963122,1
36.85,-121.79,0.15394270423856227,0
33.19,-117.34,0.3614432904373733,1
34.14,-118.13,0.20366615632887825,1
36.32,-119.32,0.2676997558654363,3
40.4,-122.23,0.17625274134149876,4
33.87,-117.76,0.4523592778030648,1
36.52,-121.69,0.5235996744872485,0
32.78,-116.95,0.1993558709535041,1
33.75,-117.95,0.32011282602998586,1
33.96,-117.23,0.32779547868305264,1
33.9,-117.84,0.45070412821892114,1
39.8,-120.45,0.0884815381856802,4
38.56,-121.43,0.1408118508710225,5
37.86,-122.03,0.3870360408821948,0
33.0,-116.78,0.3455331650597923,1
32.82,-115.37,0.21196949007599897,1
36.79,-119.76,0.19504558557813,3
34.0,-118.46,0.1278809947449001,1
33.93,-117.83,0.41959421249362083,1
33.59,-117.65,0.5200617922511415,1
32.77,-117.17,0.22531413359815727,1
37.76,-122.48,0.26961697080040276,0
34.05,-118.04,0.1488255334409181,1
33.94,-118.17,0.28544433869877656,1
37.96,-122.52,0.32978165818402505,0
37.98,-121.26,0.032985751920663164,5
34.56,-118.07,0.2574447249003462,1
34.04,-118.5,1.0,1
38.49,-121.49,0.1541427014799796,5
33.84,-118.03,0.24245872470724544,1
34.69,-118.14,0.20225927918235614,1
34.05,-118.74,0.5116136329154081,1
38.0,-121.86,0.212810857781272,0
33.82,-117.95,0.24645177307899202,1
37.34,-121.96,0.2720927987200176,0
33.73,-116.22,0.1118467331485083,1
36.67,-121.65,0.09921242465621165,0
38.69,-120.85,0.20601784802968237,5
37.69,-122.48,0.27463069474903795,0
36.57,-119.59,0.21370739713934983,3
36.98,-122.0,0.26207224727934786,0
37.78,-122.49,0.2580309237113971,0
33.78,-117.06,0.14377732720927988,1
37.76,-121.43,0.21594874553454435,5
37.75,-122.46,0.4163597743479401,0
33.77,-118.17,0.11295706266120469,1
37.31,-121.82,0.2213969462490173,0
37.31,-122.02,0.3773396229017531,0
34.2,-118.56,0.2534516765285996,1
32.75,-117.03,0.1786044330423029,1
33.86,-117.87,0.1829974758968842,1
33.68,-117.7,0.15994951793768364,1
33.94,-118.27,0.044613177749272426,1
34.07,-117.62,0.14260492958717813,1
37.7,-122.43,0.29454076495496617,0
35.42,-119.04,0.09244010427442383,3
38.35,-122.69,0.4638625674128633,0
37.79,-122.28,0.14099805519923864,0
37.39,-122.08,0.1867836305706128,0
39.74,-121.57,0.13533606433014717,4
38.54,-122.75,0.344043530434063,0
34.13,-118.42,0.847050385511924,1
37.39,-122.02,0.29263044647660036,0
33.76,-117.97,0.29285802954442014,1
33.02,-117.21,0.6659287458104027,1
37.57,-122.33,0.2155211652253073,0
34.14,-117.29,0.1408118508710225,1
37.73,-122.15,0.30438200852402036,0
38.42,-122.66,0.24296906249568972,0
37.99,-121.84,0.1974179666487359,0
37.78,-122.46,0.22681066468048716,0
33.12,-117.09,0.13989462214314285,1
36.02,-119.8,0.17586653977186523,3
34.26,-118.6,0.3544295940745645,1
34.1,-117.77,0.16426669976965835,1
32.8,-117.01,0.2217900442752514,1
33.88,-118.21,0.20334891932525073,1
38.14,-121.29,0.23276230672680376,5
32.74,-117.13,0.21967283209886762,1
32.72,-117.01,0.12461207431621633,1
33.06,-116.93,0.3023199680004414,1
36.81,-119.85,0.22448655880608542,3
33.6,-117.96,0.32643687673273475,1
34.03,-118.18,0.10872263830843713,1
39.79,-121.58,0.15768058371608673,4
40.28,-124.25,0.0994331112674308,2
34.28,-118.51,0.4062840512544655,1
32.58,-117.11,0.13250851712390177,1
35.89,-119.27,0.08670914883932637,3
34.08,-117.64,0.19971448669673525,1
32.73,-117.05,0.21054882001627567,1
37.54,-122.28,0.23930704404077185,0
33.76,-117.93,0.19800416545978683,1
39.13,-121.32,0.17241831147156594,4
34.27,-118.51,0.2485689852553758,1
37.34,-121.79,0.3056440600819299,0
37.9,-122.3,0.1670321788664984,0
34.2,-118.32,0.24045875229307184,1
33.21,-117.24,0.1163846015917022,1
33.89,-118.34,0.336071226603771,1
38.32,-120.88,0.19027323761051573,5
33.81,-117.92,0.352050316547358,1
37.1,-121.96,0.4042564930138895,0
37.66,-121.85,0.3544778692707687,0
34.05,-118.02,0.1767285968469401,1
33.54,-115.22,0.077592033213335,1
37.95,-121.26,0.08448848981393361,5
40.91,-124.08,0.08046785561578462,2
34.03,-118.5,0.4124150011723977,1
34.05,-118.2,0.10955710955710955,1
39.91,-122.19,0.09359870898332438,4
37.75,-122.16,0.22791409773658294,0
37.76,-122.15,0.3844774554833727,0
34.09,-117.4,0.2692031834043669,1
38.61,-121.44,0.09512282589205666,5
37.38,-122.02,0.2476655494406974,0
34.16,-118.05,0.2116867353553744,1
32.76,-117.12,0.13670156273706568,1
34.1,-118.15,0.18076992041489087,1
33.94,-118.11,0.27155487510517096,1
33.74,-117.84,0.19732141625632754,1
36.85,-119.79,0.10008137818788708,3
38.47,-122.74,0.17734238148439335,0
33.88,-118.12,0.17790099446904184,1
36.18,-119.27,0.14550833781603012,3
38.9,-121.52,0.16585288478779603,4
34.05,-117.93,0.26156190949090363,1
34.1,-118.37,1.0,1
32.91,-117.13,0.21456255775782407,1
38.36,-122.01,0.45553854429594076,0
32.76,-117.18,0.21719010772265213,1
34.04,-117.94,0.23354850277927203,1
34.24,-117.28,0.32541620115584613,1
33.93,-118.26,0.06839905656473705,1
34.14,-117.27,0.27196866250120694,1
32.8,-115.57,0.09483317471483153,1
35.13,-120.66,0.10106067502517209,3
39.3,-121.96,0.11617770789368424,4
40.59,-124.05,0.20281789216700463,2
34.09,-118.34,0.19273527261692946,1
37.48,-121.14,0.22100384822278313,5
34.05,-117.99,0.22701755837850512,1
40.45,-124.03,0.14548075198962773,2
38.55,-121.34,0.25136205017861823,5
33.98,-118.06,0.2565964607384726,1
33.98,-118.33,0.09291595977986512,1
37.41,-121.86,0.47490379443042163,0
33.96,-118.4,0.2541551151018607,1
